timestamp,value,anomaly_score,label
4/26/14 15:00,65.0033148,0.117576928,0
4/26/14 16:00,65.06987305,0.12083909,0
4/26/14 17:00,65.49571691,0.116920526,0
4/26/14 18:00,64.8905883,0.121707721,0
4/26/14 19:00,63.93327257,0.128065093,0
4/26/14 20:00,65.74230017,0.112398805,0
4/26/14 21:00,64.87334743,0.121204583,0
4/26/14 22:00,64.59101491,0.120811142,0
4/26/14 23:00,64.52446439,0.122812627,0
4/27/14 0:00,65.86073905,0.114027209,0
4/27/14 1:00,65.70163338,0.111706444,0
4/27/14 2:00,65.48002454,0.1163229,0
4/27/14 3:00,65.01981817,0.118059626,0
4/27/14 4:00,64.07651163,0.125523225,0
4/27/14 5:00,64.19020524,0.124085687,0
4/27/14 6:00,64.54513799,0.120697318,0
4/27/14 7:00,64.16276662,0.123452918,0
4/27/14 8:00,64.68808942,0.119449336,0
4/27/14 9:00,65.0067767,0.116487535,0
4/27/14 10:00,64.86726485,0.119979215,0
4/27/14 11:00,65.27562701,0.115243519,0
4/27/14 12:00,64.76188253,0.120860841,0
4/27/14 13:00,64.21479337,0.121100149,0
4/27/14 14:00,64.22497124,0.120055665,0
4/27/14 15:00,63.48983416,0.134523969,0
4/27/14 16:00,64.02881119,0.125458976,0
4/27/14 17:00,65.14115001,0.119967269,0
4/27/14 18:00,64.16580322,0.121544327,0
4/27/14 19:00,63.82552427,0.128653658,0
4/27/14 20:00,64.51645768,0.121290616,0
4/27/14 21:00,64.81548712,0.119351423,0
4/27/14 22:00,63.65811355,0.129785711,0
4/27/14 23:00,63.04274263,0.151156662,0
4/28/14 0:00,63.66900707,0.128642328,0
4/28/14 1:00,62.84663436,0.152677096,0
4/28/14 2:00,64.00274294,0.124762195,0
4/28/14 3:00,64.17028398,0.120654925,0
4/28/14 4:00,64.29074432,0.121447597,0
4/28/14 5:00,62.8534311,0.152138075,0
4/28/14 6:00,64.27748755,0.119426788,0
4/28/14 7:00,63.93818963,0.125205518,0
4/28/14 8:00,64.19242071,0.119840226,0
4/28/14 9:00,66.39555183,0.115393807,0
4/28/14 10:00,66.35592434,0.115952142,0
4/28/14 11:00,66.93708398,0.109668944,0
4/28/14 12:00,67.94603672,0.104978146,0
4/28/14 13:00,67.83616225,0.101511637,0
4/28/14 14:00,68.02972643,0.102518759,0
4/28/14 15:00,67.63528784,0.099285858,0
4/28/14 16:00,67.95345262,0.104572873,0
4/28/14 17:00,67.94164899,0.10451453,0
4/28/14 18:00,66.31355879,0.114631119,0
4/28/14 19:00,66.90239851,0.109551916,0
4/28/14 20:00,67.92545865,0.104228375,0
4/28/14 21:00,66.24886617,0.113862956,0
4/28/14 22:00,66.61769712,0.109756121,0
4/28/14 23:00,66.45853965,0.115485244,0
4/29/14 0:00,65.70015178,0.111203764,0
4/29/14 1:00,66.15509081,0.111148312,0
4/29/14 2:00,64.37093221,0.119516243,0
4/29/14 3:00,64.73766535,0.118552351,0
4/29/14 4:00,63.71676928,0.127817964,0
4/29/14 5:00,65.12909065,0.119902249,0
4/29/14 6:00,64.59083625,0.118174377,0
4/29/14 7:00,65.39479955,0.115199879,0
4/29/14 8:00,64.99259943,0.115145645,0
4/29/14 9:00,63.55132406,0.130223132,0
4/29/14 10:00,63.86318351,0.125654319,0
4/29/14 11:00,63.4598629,0.131242042,0
4/29/14 12:00,63.08150923,0.148725817,0
4/29/14 13:00,63.48047822,0.130442707,0
4/29/14 14:00,64.82342973,0.116740276,0
4/29/14 15:00,64.45813978,0.119547071,0
4/29/14 16:00,63.80209508,0.126191056,0
4/29/14 17:00,65.04887616,0.116619111,0
4/29/14 18:00,65.88072103,0.112421079,0
4/29/14 19:00,65.4814587,0.115074778,0
4/29/14 20:00,64.19984122,0.118936735,0
4/29/14 21:00,65.87838087,0.112287713,0
4/29/14 22:00,64.72572253,0.116905044,0
4/29/14 23:00,65.00936847,0.113960231,0
4/30/14 0:00,64.37972197,0.118678582,0
4/30/14 1:00,64.81705324,0.115609463,0
4/30/14 2:00,64.01853731,0.122172166,0
4/30/14 3:00,62.59835239,0.163256552,0
4/30/14 4:00,62.15358748,0.167540779,0
4/30/14 5:00,63.65464859,0.126117294,0
4/30/14 6:00,62.66869499,0.160176136,0
4/30/14 7:00,63.19330523,0.14504331,0
4/30/14 8:00,64.24502053,0.117451102,0
4/30/14 9:00,65.1453243,0.11689496,0
4/30/14 10:00,64.9329398,0.115354915,0
4/30/14 11:00,66.64151484,0.109614106,0
4/30/14 12:00,66.82120203,0.110839074,0
4/30/14 13:00,67.1960497,0.105676685,0
4/30/14 14:00,66.13772358,0.11030304,0
4/30/14 15:00,66.37318638,0.115324617,0
4/30/14 16:00,67.38361772,0.100992472,0
4/30/14 17:00,67.9887111,0.102362673,0
4/30/14 18:00,66.25593843,0.11360479,0
4/30/14 19:00,65.92849928,0.111122838,0
4/30/14 20:00,67.21492219,0.104101916,0
4/30/14 21:00,66.24671438,0.113520325,0
4/30/14 22:00,66.61478769,0.109150786,0
4/30/14 23:00,64.84814958,0.114589091,0
5/1/14 0:00,64.94889814,0.113407578,0
5/1/14 1:00,64.45625398,0.118121777,0
5/1/14 2:00,63.9798679,0.122852531,0
5/1/14 3:00,64.26732464,0.116676633,0
5/1/14 4:00,64.59177699,0.115098576,0
5/1/14 5:00,65.37702424,0.112649452,0
5/1/14 6:00,65.19211401,0.114697747,0
5/1/14 7:00,65.37953893,0.112375976,0
5/1/14 8:00,65.05709023,0.11496046,0
5/1/14 9:00,65.87109317,0.111831194,0
5/1/14 10:00,66.54947805,0.111492087,0
5/1/14 11:00,66.4332683,0.113605498,0
5/1/14 12:00,67.94196795,0.103526336,0
5/1/14 13:00,67.73779434,0.102686754,0
5/1/14 14:00,67.94409258,0.102782608,0
5/1/14 15:00,68.59569962,0.098709666,0
5/1/14 16:00,67.76281833,0.101707597,0
5/1/14 17:00,66.3713461,0.114760694,0
5/1/14 18:00,66.45491031,0.113668715,0
5/1/14 19:00,67.7664687,0.101395489,0
5/1/14 20:00,66.30486725,0.113822435,0
5/1/14 21:00,66.77500592,0.108003313,0
5/1/14 22:00,66.08791142,0.112546061,0
5/1/14 23:00,66.23633214,0.113246412,0
5/2/14 0:00,66.08952394,0.112151159,0
5/2/14 1:00,65.49363114,0.113910078,0
5/2/14 2:00,65.20911118,0.112842779,0
5/2/14 3:00,64.65270388,0.115112948,0
5/2/14 4:00,65.68346791,0.112193628,0
5/2/14 5:00,64.53848669,0.116084195,0
5/2/14 6:00,64.87436222,0.113394401,0
5/2/14 7:00,65.83693065,0.111004033,0
5/2/14 8:00,66.45562134,0.113363877,0
5/2/14 9:00,66.22132242,0.113232316,0
5/2/14 10:00,67.40617703,0.100060011,0
5/2/14 11:00,66.82972449,0.110067513,0
5/2/14 12:00,66.3484439,0.113477457,0
5/2/14 13:00,66.56058031,0.107945093,0
5/2/14 14:00,67.87466603,0.102251563,0
5/2/14 15:00,68.3687548,0.096472431,0
5/2/14 16:00,68.32191349,0.094274478,0
5/2/14 17:00,68.61482576,0.09807221,0
5/2/14 18:00,67.74306346,0.101998886,0
5/2/14 19:00,67.08645996,0.110655986,0
5/2/14 20:00,68.34330065,0.094904139,0
5/2/14 21:00,68.30007946,0.095021842,0
5/2/14 22:00,68.22785404,0.094655539,0
5/2/14 23:00,66.69875824,0.109650162,0
5/3/14 0:00,66.4911086,0.11229892,0
5/3/14 1:00,66.35595511,0.112407826,0
5/3/14 2:00,66.81821492,0.109772252,0
5/3/14 3:00,65.56948969,0.115232538,0
5/3/14 4:00,66.61559763,0.107226002,0
5/3/14 5:00,65.6976645,0.109633021,0
5/3/14 6:00,64.59377619,0.11372352,0
5/3/14 7:00,64.74378706,0.11392965,0
5/3/14 8:00,65.25902071,0.111588683,0
5/3/14 9:00,64.47503572,0.11710138,0
5/3/14 10:00,64.61145531,0.111957582,0
5/3/14 11:00,63.68596001,0.126528428,0
5/3/14 12:00,65.43821188,0.112164504,0
5/3/14 13:00,64.12205423,0.119154498,0
5/3/14 14:00,65.42301205,0.111944387,0
5/3/14 15:00,65.95634267,0.108701469,0
5/3/14 16:00,65.81969209,0.109311497,0
5/3/14 17:00,64.85601416,0.113456462,0
5/3/14 18:00,65.00620928,0.111340811,0
5/3/14 19:00,63.94392708,0.122937062,0
5/3/14 20:00,65.20208745,0.113008794,0
5/3/14 21:00,63.84740672,0.123679282,0
5/3/14 22:00,63.75022634,0.125966314,0
5/3/14 23:00,64.87600042,0.112591353,0
5/4/14 0:00,64.18060217,0.116608529,0
5/4/14 1:00,64.07250966,0.118328394,0
5/4/14 2:00,62.43332813,0.162334498,0
5/4/14 3:00,62.52641171,0.162501833,0
5/4/14 4:00,62.30957888,0.167022265,0
5/4/14 5:00,62.35436891,0.164724564,0
5/4/14 6:00,63.42459056,0.131447647,0
5/4/14 7:00,63.09408094,0.146950536,0
5/4/14 8:00,62.58243369,0.160497672,0
5/4/14 9:00,63.37961637,0.133593194,0
5/4/14 10:00,62.86781634,0.148406063,0
5/4/14 11:00,62.88417215,0.147821858,0
5/4/14 12:00,62.11991599,0.166929399,0
5/4/14 13:00,62.70773678,0.154404839,0
5/4/14 14:00,63.59298753,0.125932088,0
5/4/14 15:00,62.71663598,0.153833257,0
5/4/14 16:00,63.60890306,0.124871936,0
5/4/14 17:00,62.82802932,0.147932978,0
5/4/14 18:00,63.79858076,0.123179061,0
5/4/14 19:00,63.11692463,0.143957638,0
5/4/14 20:00,62.12890815,0.167040193,0
5/4/14 21:00,61.59769629,0.190024799,0
5/4/14 22:00,62.8583145,0.144609546,0
5/4/14 23:00,61.41615236,0.190743147,0
5/5/14 0:00,61.49160445,0.185513894,0
5/5/14 1:00,61.82814205,0.178049589,0
5/5/14 2:00,61.69737845,0.179249372,0
5/5/14 3:00,61.65254063,0.180854254,0
5/5/14 4:00,60.6068837,0.213656682,0
5/5/14 5:00,60.47320097,0.218442642,0
5/5/14 6:00,61.5530172,0.180445267,0
5/5/14 7:00,62.01910222,0.167515456,0
5/5/14 8:00,61.23608102,0.187743976,0
5/5/14 9:00,63.67999575,0.123704291,0
5/5/14 10:00,63.36326181,0.132163792,0
5/5/14 11:00,64.13721032,0.115289941,0
5/5/14 12:00,64.5332446,0.114338271,0
5/5/14 13:00,64.19481423,0.114182411,0
5/5/14 14:00,65.1361502,0.11451909,0
5/5/14 15:00,65.97596267,0.108554604,0
5/5/14 16:00,65.85552001,0.109204074,0
5/5/14 17:00,66.32755106,0.110696422,0
5/5/14 18:00,66.92969566,0.108640537,0
5/5/14 19:00,67.2613918,0.103323962,0
5/5/14 20:00,65.80789035,0.108079191,0
5/5/14 21:00,66.20385124,0.110807745,0
5/5/14 22:00,66.51044071,0.110810654,0
5/5/14 23:00,64.8207324,0.111644162,0
5/6/14 0:00,63.59220664,0.124003447,0
5/6/14 1:00,63.23531713,0.138151572,0
5/6/14 2:00,62.49046863,0.155378289,0
5/6/14 3:00,62.28369414,0.157710993,0
5/6/14 4:00,63.30749881,0.13511374,0
5/6/14 5:00,62.80276256,0.144635466,0
5/6/14 6:00,62.34187092,0.156023196,0
5/6/14 7:00,64.17473372,0.113057743,0
5/6/14 8:00,63.97093501,0.118799836,0
5/6/14 9:00,65.0523434,0.112920084,0
5/6/14 10:00,64.75464232,0.112806926,0
5/6/14 11:00,65.04876411,0.11205483,0
5/6/14 12:00,65.74920338,0.107381771,0
5/6/14 13:00,66.40186825,0.110280662,0
5/6/14 14:00,66.18664212,0.10898658,0
5/6/14 15:00,67.31747692,0.102126159,0
5/6/14 16:00,66.95425995,0.109217139,0
5/6/14 17:00,66.93790428,0.108723589,0
5/6/14 18:00,67.73969822,0.102587065,0
5/6/14 19:00,66.72610529,0.107680218,0
5/6/14 20:00,66.08638956,0.110658516,0
5/6/14 21:00,66.71634147,0.108635064,0
5/6/14 22:00,65.1468648,0.112640073,0
5/6/14 23:00,64.64265197,0.112523853,0
5/7/14 0:00,65.62693199,0.113613988,0
5/7/14 1:00,64.08219838,0.115752617,0
5/7/14 2:00,64.54200752,0.113541922,0
5/7/14 3:00,65.09258433,0.114038206,0
5/7/14 4:00,64.43853993,0.115778738,0
5/7/14 5:00,64.62081306,0.111294853,0
5/7/14 6:00,63.29588419,0.134628583,0
5/7/14 7:00,64.71917156,0.111902182,0
5/7/14 8:00,63.73179147,0.123500928,0
5/7/14 9:00,66.29709464,0.110528942,0
5/7/14 10:00,67.19427577,0.104441958,0
5/7/14 11:00,67.06897531,0.107672099,0
5/7/14 12:00,68.72099133,0.095189856,0
5/7/14 13:00,69.96068224,0.093839621,0
5/7/14 14:00,70.56685636,0.09837299,0
5/7/14 15:00,69.75004488,0.090391259,0
5/7/14 16:00,69.17335133,0.095651136,0
5/7/14 17:00,70.50844769,0.093708988,0
5/7/14 18:00,70.24540175,0.087274351,0
5/7/14 19:00,70.81293524,0.093425822,0
5/7/14 20:00,69.94704581,0.092890923,0
5/7/14 21:00,68.86682809,0.096881205,0
5/7/14 22:00,68.39329009,0.097012845,0
5/7/14 23:00,66.6067577,0.105835182,0
5/8/14 0:00,66.76001378,0.107312331,0
5/8/14 1:00,66.27637613,0.11020253,0
5/8/14 2:00,65.75512541,0.106786353,0
5/8/14 3:00,65.81007339,0.107120936,0
5/8/14 4:00,65.37270606,0.109918182,0
5/8/14 5:00,66.28889617,0.110070257,0
5/8/14 6:00,66.23410255,0.109905426,0
5/8/14 7:00,64.91234651,0.11254131,0
5/8/14 8:00,67.05133706,0.106154648,0
5/8/14 9:00,67.83863065,0.101336293,0
5/8/14 10:00,68.10943196,0.096546546,0
5/8/14 11:00,69.65642273,0.091137732,0
5/8/14 12:00,70.60573585,0.097884091,0
5/8/14 13:00,70.62927012,0.097308817,0
5/8/14 14:00,70.21115072,0.089767882,0
5/8/14 15:00,70.29113189,0.089686502,0
5/8/14 16:00,70.64550484,0.096657986,0
5/8/14 17:00,71.27645212,0.09078957,0
5/8/14 18:00,71.83727293,0.092435746,0
5/8/14 19:00,71.46726041,0.090913271,0
5/8/14 20:00,69.75939304,0.089237453,0
5/8/14 21:00,70.11417736,0.091603353,0
5/8/14 22:00,70.05504972,0.091959088,0
5/8/14 23:00,69.37027812,0.093625878,0
5/9/14 0:00,67.98228281,0.101722658,0
5/9/14 1:00,67.7865791,0.100620396,0
5/9/14 2:00,68.4344629,0.095739785,0
5/9/14 3:00,68.07785549,0.098977711,0
5/9/14 4:00,67.81285784,0.099508181,0
5/9/14 5:00,67.56774369,0.101450566,0
5/9/14 6:00,66.24760777,0.109422294,0
5/9/14 7:00,67.65004294,0.099360491,0
5/9/14 8:00,67.05143804,0.10553399,0
5/9/14 9:00,69.05576366,0.097180377,0
5/9/14 10:00,70.10149255,0.091661467,0
5/9/14 11:00,70.63274013,0.097051253,0
5/9/14 12:00,71.06084806,0.092311612,0
5/9/14 13:00,71.07378866,0.092049976,0
5/9/14 14:00,69.87334432,0.095448693,0
5/9/14 15:00,70.92486991,0.091625128,0
5/9/14 16:00,71.2245648,0.093443611,0
5/9/14 17:00,70.78867373,0.094965679,0
5/9/14 18:00,71.99197043,0.086926406,0
5/9/14 19:00,70.89590208,0.094407548,0
5/9/14 20:00,72.38733933,0.087214619,0
5/9/14 21:00,70.14675317,0.091059758,0
5/9/14 22:00,69.74583888,0.089528987,0
5/9/14 23:00,69.43160284,0.09308375,0
5/10/14 0:00,68.23254059,0.095759537,0
5/10/14 1:00,69.47792142,0.093870091,0
5/10/14 2:00,68.91530719,0.096488339,0
5/10/14 3:00,68.35492212,0.095413389,0
5/10/14 4:00,68.39336374,0.096409948,0
5/10/14 5:00,68.42272702,0.095009659,0
5/10/14 6:00,67.0775277,0.107363676,0
5/10/14 7:00,66.90356792,0.108047753,0
5/10/14 8:00,66.37013021,0.110140292,0
5/10/14 9:00,68.21760218,0.095548913,0
5/10/14 10:00,67.53453251,0.100626683,0
5/10/14 11:00,67.42839785,0.100879691,0
5/10/14 12:00,66.96098515,0.108406776,0
5/10/14 13:00,67.33616722,0.100742319,0
5/10/14 14:00,66.84359334,0.107987674,0
5/10/14 15:00,65.89084398,0.109872673,0
5/10/14 16:00,66.81261725,0.107745379,0
5/10/14 17:00,65.32919958,0.111563976,0
5/10/14 18:00,65.92892671,0.107913205,0
5/10/14 19:00,66.58894429,0.103905882,0
5/10/14 20:00,65.10538195,0.114629981,0
5/10/14 21:00,65.63011787,0.112847977,0
5/10/14 22:00,65.81492917,0.106205027,0
5/10/14 23:00,65.57018764,0.112734812,0
5/11/14 0:00,63.91974669,0.12119008,0
5/11/14 1:00,64.51176296,0.11390898,0
5/11/14 2:00,64.43387227,0.115653418,0
5/11/14 3:00,64.33383818,0.115612988,0
5/11/14 4:00,64.57554395,0.111236574,0
5/11/14 5:00,65.03499427,0.112055769,0
5/11/14 6:00,63.11467108,0.141203078,0
5/11/14 7:00,63.87061555,0.120360997,0
5/11/14 8:00,64.64784774,0.111519268,0
5/11/14 9:00,63.64523071,0.122387064,0
5/11/14 10:00,64.05141919,0.116936766,0
5/11/14 11:00,62.7828001,0.148007487,0
5/11/14 12:00,63.82347474,0.120055488,0
5/11/14 13:00,63.58691465,0.122922567,0
5/11/14 14:00,62.08829654,0.165799061,0
5/11/14 15:00,63.01928506,0.141369208,0
5/11/14 16:00,63.90711168,0.119380769,0
5/11/14 17:00,63.07839314,0.139885069,0
5/11/14 18:00,62.69840054,0.150972176,0
5/11/14 19:00,61.72789308,0.17714469,0
5/11/14 20:00,62.289274,0.15817749,0
5/11/14 21:00,63.08826676,0.138144207,0
5/11/14 22:00,61.55557216,0.178894011,0
5/11/14 23:00,63.00932675,0.139658016,0
5/12/14 0:00,62.18412627,0.15791437,0
5/12/14 1:00,62.39660826,0.154494954,0
5/12/14 2:00,61.14767562,0.19429373,0
5/12/14 3:00,61.13299926,0.194055313,0
5/12/14 4:00,62.20171526,0.155723287,0
5/12/14 5:00,61.03856972,0.199232628,0
5/12/14 6:00,62.82075925,0.141223027,0
5/12/14 7:00,62.2872788,0.15461028,0
5/12/14 8:00,61.74042901,0.172715736,0
5/12/14 9:00,64.34959977,0.116016628,0
5/12/14 10:00,66.00850439,0.108124267,0
5/12/14 11:00,65.98530817,0.107798915,0
5/12/14 12:00,67.03067426,0.105121074,0
5/12/14 13:00,68.11149661,0.095979095,0
5/12/14 14:00,68.18592974,0.097748215,0
5/12/14 15:00,69.0919441,0.096102761,0
5/12/14 16:00,70.46158593,0.091475995,0
5/12/14 17:00,68.55542525,0.098726922,0
5/12/14 18:00,68.18348692,0.097431169,0
5/12/14 19:00,68.79946301,0.097024276,0
5/12/14 20:00,68.94392853,0.096561377,0
5/12/14 21:00,68.37912217,0.095948597,0
5/12/14 22:00,68.03272736,0.100306584,0
5/12/14 23:00,66.7522962,0.106589111,0
5/13/14 0:00,65.70093962,0.106777338,0
5/13/14 1:00,65.23145055,0.111067925,0
5/13/14 2:00,65.58334605,0.112736058,0
5/13/14 3:00,64.43826513,0.114740859,0
5/13/14 4:00,64.76745107,0.111886644,0
5/13/14 5:00,63.63936741,0.122183363,0
5/13/14 6:00,64.99365642,0.11065748,0
5/13/14 7:00,65.42791053,0.110986567,0
5/13/14 8:00,64.54368408,0.111961826,0
5/13/14 9:00,65.7424681,0.10522131,0
5/13/14 10:00,68.2490268,0.095317693,0
5/13/14 11:00,68.81523729,0.096807615,0
5/13/14 12:00,69.61897566,0.091661069,0
5/13/14 13:00,69.27540087,0.092654982,0
5/13/14 14:00,69.46898521,0.093579248,0
5/13/14 15:00,70.39851654,0.092929685,0
5/13/14 16:00,70.72748205,0.093082011,0
5/13/14 17:00,70.07376172,0.092339872,0
5/13/14 18:00,70.43111508,0.091834726,0
5/13/14 19:00,69.18648323,0.096322743,0
5/13/14 20:00,69.33720712,0.094263587,0
5/13/14 21:00,68.52452572,0.098949111,0
5/13/14 22:00,68.66320083,0.097341215,0
5/13/14 23:00,67.39728285,0.098510254,0
5/14/14 0:00,68.3111207,0.094108791,0
5/14/14 1:00,67.1601394,0.103984594,0
5/14/14 2:00,66.97372975,0.108527771,0
5/14/14 3:00,66.48481188,0.110115074,0
5/14/14 4:00,64.8808456,0.11105,0
5/14/14 5:00,64.70801495,0.1097646,0
5/14/14 6:00,64.5459563,0.110997297,0
5/14/14 7:00,65.67840491,0.109707296,0
5/14/14 8:00,65.05875661,0.112438702,0
5/14/14 9:00,67.03858825,0.10453962,0
5/14/14 10:00,69.05639384,0.097280723,0
5/14/14 11:00,68.9918961,0.094878201,0
5/14/14 12:00,69.97788528,0.092985785,0
5/14/14 13:00,70.175432,0.090678562,0
5/14/14 14:00,68.1666437,0.097840189,0
5/14/14 15:00,68.57300267,0.099052253,0
5/14/14 16:00,69.83526008,0.095543154,0
5/14/14 17:00,70.27480031,0.087809047,0
5/14/14 18:00,70.2060904,0.089589675,0
5/14/14 19:00,69.40921677,0.09443995,0
5/14/14 20:00,70.27798951,0.087965101,0
5/14/14 21:00,68.30333556,0.094849942,0
5/14/14 22:00,68.09324242,0.096915168,0
5/14/14 23:00,68.36429597,0.095160805,0
5/15/14 0:00,67.72416061,0.100777581,0
5/15/14 1:00,67.8085136,0.098390845,0
5/15/14 2:00,68.26962214,0.095049855,0
5/15/14 3:00,66.64600393,0.106625158,0
5/15/14 4:00,67.56801604,0.100936749,0
5/15/14 5:00,67.36462946,0.099410491,0
5/15/14 6:00,64.81152604,0.110028552,0
5/15/14 7:00,66.53328753,0.107466853,0
5/15/14 8:00,67.08670333,0.108867206,0
5/15/14 9:00,66.85800575,0.107468539,0
5/15/14 10:00,69.47031702,0.093067695,0
5/15/14 11:00,70.77703377,0.095314544,0
5/15/14 12:00,71.07003789,0.092004219,0
5/15/14 13:00,70.78202725,0.095195128,0
5/15/14 14:00,70.7083186,0.09427416,0
5/15/14 15:00,70.9635362,0.091635809,0
5/15/14 16:00,70.2180453,0.089161248,0
5/15/14 17:00,71.14732103,0.092605301,0
5/15/14 18:00,71.78243404,0.091949577,0
5/15/14 19:00,70.94431125,0.092730506,0
5/15/14 20:00,70.25408586,0.087670258,0
5/15/14 21:00,69.97385592,0.093549102,0
5/15/14 22:00,71.20814017,0.093965255,0
5/15/14 23:00,70.28109027,0.088424357,0
5/16/14 0:00,68.42534022,0.094913982,0
5/16/14 1:00,68.14026632,0.096872201,0
5/16/14 2:00,68.31516842,0.092916753,0
5/16/14 3:00,68.80554576,0.097076888,0
5/16/14 4:00,68.70805438,0.095824408,0
5/16/14 5:00,68.21126844,0.095045721,0
5/16/14 6:00,67.02311979,0.105040239,0
5/16/14 7:00,68.13634615,0.096369819,0
5/16/14 8:00,68.50810021,0.098260157,0
5/16/14 9:00,68.78472332,0.095976601,0
5/16/14 10:00,70.26313322,0.087341789,0
5/16/14 11:00,69.48894493,0.094078511,0
5/16/14 12:00,69.78809126,0.092824207,0
5/16/14 13:00,69.96723012,0.09264985,0
5/16/14 14:00,69.74249505,0.089709929,0
5/16/14 15:00,70.69057352,0.094747368,0
5/16/14 16:00,70.63243838,0.097407071,0
5/16/14 17:00,70.67548445,0.094834798,0
5/16/14 18:00,71.48839758,0.090670415,0
5/16/14 19:00,70.21791457,0.088711289,0
5/16/14 20:00,69.93428517,0.09320804,0
5/16/14 21:00,70.22321349,0.088941986,0
5/16/14 22:00,70.68873242,0.094006454,0
5/16/14 23:00,68.72204475,0.094851273,0
5/17/14 0:00,69.45225691,0.09291733,0
5/17/14 1:00,68.41224787,0.094800963,0
5/17/14 2:00,68.36748732,0.094796705,0
5/17/14 3:00,67.63648402,0.098187465,0
5/17/14 4:00,67.66201157,0.09854044,0
5/17/14 5:00,65.90307781,0.109433633,0
5/17/14 6:00,66.21437481,0.10988716,0
5/17/14 7:00,65.82644339,0.10638247,0
5/17/14 8:00,65.50506941,0.111192896,0
5/17/14 9:00,65.74501564,0.104618651,0
5/17/14 10:00,65.36640537,0.108982483,0
5/17/14 11:00,65.90704699,0.108412301,0
5/17/14 12:00,63.77248723,0.121592508,0
5/17/14 13:00,64.55949992,0.111097871,0
5/17/14 14:00,64.5256338,0.112834525,0
5/17/14 15:00,64.6740016,0.111189327,0
5/17/14 16:00,62.79405286,0.144613611,0
5/17/14 17:00,64.31443601,0.116871875,0
5/17/14 18:00,62.55982025,0.152872528,0
5/17/14 19:00,62.74968304,0.145135452,0
5/17/14 20:00,62.73063243,0.146357567,0
5/17/14 21:00,63.65406403,0.120714714,0
5/17/14 22:00,63.42070867,0.125657464,0
5/17/14 23:00,61.94114934,0.167541891,0
5/18/14 0:00,62.89319989,0.137844286,0
5/18/14 1:00,61.96136235,0.164017313,0
5/18/14 2:00,61.33631343,0.179289513,0
5/18/14 3:00,61.95426535,0.162086768,0
5/18/14 4:00,61.38195858,0.17612262,0
5/18/14 5:00,62.38443786,0.152636008,0
5/18/14 6:00,61.0947659,0.189535994,0
5/18/14 7:00,61.36331427,0.175579215,0
5/18/14 8:00,60.59300743,0.213530688,0
5/18/14 9:00,60.43062383,0.218675161,0
5/18/14 10:00,60.58242408,0.210185057,0
5/18/14 11:00,60.31117133,0.221269505,0
5/18/14 12:00,59.76775547,0.25817451,0
5/18/14 13:00,59.86404445,0.248723964,0
5/18/14 14:00,60.24787212,0.222046288,0
5/18/14 15:00,60.87471092,0.197457298,0
5/18/14 16:00,60.2856146,0.213817483,0
5/18/14 17:00,59.52889185,0.263844627,0
5/18/14 18:00,59.31666076,0.278097986,0
5/18/14 19:00,59.14006513,0.29355205,0
5/18/14 20:00,59.33578729,0.268624848,0
5/18/14 21:00,58.5039748,0.336143304,0
5/18/14 22:00,59.10760819,0.288768516,0
5/18/14 23:00,58.16034228,0.34646487,0
5/19/14 0:00,58.42363855,0.327619714,0
5/19/14 1:00,57.8619057,0.359134104,0
5/19/14 2:00,58.63929497,0.312354373,0
